experiment,forest_type,eval_function,num_trees,sample_ratio,feature_ratio,tree_max_depth,tree_tournament_size,set_id,train_size,random_seed,categorial_encoding,time_of_building,accuracy,TP,TN,FP,FN
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,73,0.7,42,CATEGORICAL,1.1073,1.0
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,73,0.7,42,CATEGORICAL,1.0277,1.0
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,73,0.7,42,CATEGORICAL,1.0254,1.0
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,73,0.7,42,CATEGORICAL,0.8627,1.0
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,73,0.7,42,CATEGORICAL,1.1076,1.0
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,73,0.7,42,CATEGORICAL,0.8993,1.0
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,73,0.7,42,CATEGORICAL,1.0271,1.0
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,73,0.7,42,CATEGORICAL,0.8572,1.0
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,73,0.7,42,CATEGORICAL,1.0679,1.0
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,73,0.7,42,CATEGORICAL,0.9464,1.0
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,73,0.7,42,CATEGORICAL,1.0562,1.0
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,73,0.7,42,CATEGORICAL,0.9096,1.0
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,73,0.7,42,CATEGORICAL,1.2173,1.0
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,73,0.7,42,CATEGORICAL,0.9568,1.0
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,73,0.7,42,CATEGORICAL,1.0113,1.0
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,73,0.7,42,CATEGORICAL,0.9265,1.0
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,222,0.7,42,CATEGORICAL,162.4647,0.8986
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,222,0.7,42,CATEGORICAL,137.7705,0.8994
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,222,0.7,42,CATEGORICAL,163.8898,0.9004
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,222,0.7,42,CATEGORICAL,123.584,0.8967
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,222,0.7,44,CATEGORICAL,117.8628,0.9003
Test_experiment_from_parser,CART,CART_GINI_GAIN,15,0.8,0.8,10,4,222,0.7,44,CATEGORICAL,155.9047,0.9001
Test_experiment_from_parser,CART,CART_GINI_GAIN,4,0.8,0.8,10,4,222,0.7,42,CATEGORICAL,111.9107,0.891
Test_experiment_from_parser,CART,CART_GINI_GAIN,4,0.8,0.8,10,4,222,0.7,43,CATEGORICAL,68.4403,0.8899
Test_experiment_from_parser,CART,CART_GINI_GAIN,4,0.8,0.8,10,4,222,0.7,42,CATEGORICAL,76.0207,0.8921
Test_experiment_from_parser,CART,CART_GINI_GAIN,4,0.8,0.8,10,4,222,0.7,43,CATEGORICAL,66.0603,0.8899
Test_experiment_from_parser,CART,CART_GINI_GAIN,4,0.8,0.8,10,4,222,0.7,42,CATEGORICAL,46.663,0.8928
Test_experiment_from_parser,CART,CART_GINI_GAIN,4,0.8,0.8,10,4,222,0.7,43,CATEGORICAL,74.8792,0.8921
Test_experiment_from_parser,CART,CART_GINI_GAIN,4,0.8,0.8,10,4,222,0.7,42,CATEGORICAL,101.4488,0.8937
Test_experiment_from_parser,CART,CART_GINI_GAIN,4,0.8,0.8,10,4,222,0.7,43,CATEGORICAL,71.715,0.8862
Test_experiment_from_parser,CART,CART_GINI_GAIN,4,0.8,0.8,10,4,222,0.7,42,CATEGORICAL,100.0255,0.8937
Test_experiment_from_parser,CART,CART_GINI_GAIN,4,0.8,0.8,10,4,222,0.7,43,CATEGORICAL,72.1236,0.8862
Test_experiment_from_parser,CART,CART_GINI_GAIN,4,0.8,0.8,10,4,222,0.7,42,CATEGORICAL,101.327,0.8937,706,11416,561,881
Test_experiment_from_parser,CART,CART_GINI_GAIN,4,0.8,0.8,10,4,222,0.7,43,CATEGORICAL,73.5928,0.8862,564,11457,520,1023
